Reeks,Wedstrijdnr,Datum,Uur,Thuis,Bezoekers,Sporthall,Uitslag,Setstanden,Uitslag reserven,Setstanden reserven
U19 Meisjes 2e Provinciale,U19M2P-0026,20/10/2018,09:30,VBT MACHELEN,VOLLEY SCHEPDAAL VZW,"Sporthal Bosveld, Machelen",0 - 5,"18/25, 20/25, 11/25, 8/25, 23/25",,
U19 Meisjes 2e Provinciale,U19M2P-0034,10/11/2018,12:30,HZ 93 HOFSTADE-ZEMST,VBT MACHELEN,"Bloso Ter Heide, Hofstade",4 - 1,"22/25, 25/17, 25/5, 25/16, 25/14",,
U19 Meisjes 2e Provinciale,U19M2P-0084,17/11/2018,14:00,VC FENIKS HAACHT,VBT MACHELEN,"Sportcomplex Den Dijk, Haacht (Wespelaar)",3 - 2,"13/25, 25/22, 25/12, 15/25, 25/22",,
U19 Meisjes 2e Provinciale,U19M2P-0001,25/11/2018,13:00,VOLLEY THOR TERVUREN.att,VBT MACHELEN,"Sportcentrum Diependal, Tervuren",5 - 0,"25/11, 25/11, 25/12, 25/16, 25/12",,
U19 Meisjes 2e Provinciale,U19M2P-0046,12/01/2019,11:45,VBT MACHELEN,VOLLEY THOR TERVUREN.att,"Sporthal Bosveld, Machelen",,,,
U19 Meisjes 2e Provinciale,U19M2P-0052,19/01/2019,12:00,VOLLEY BELLINGEN HALLE,VBT MACHELEN,GO! Technisch Atheneum Halle,,,,
U19 Meisjes 2e Provinciale,U19M2P-0062,02/02/2019,16:00,WOLVERTEM SPORTING,VBT MACHELEN,"Sportschuur, Wolvertem",,,,
U19 Meisjes 2e Provinciale,U19M2P-0066,16/02/2019,11:45,VBT MACHELEN,DA@MET LIEDEKERKE,"Sporthal Bosveld, Machelen",,,,
U19 Meisjes 2e Provinciale,U19M2P-0073,23/02/2019,19:00,VOLLEY SCHEPDAAL VZW,VBT MACHELEN,"Sporthal Caerenbergveld, Schepdaal",,,,
U19 Meisjes 2e Provinciale,U19M2P-0036,16/03/2019,11:45,VBT MACHELEN,VC FENIKS HAACHT,"Sporthal Bosveld, Machelen",,,,
U19 Meisjes 2e Provinciale,U19M2P-0076,23/03/2019,11:45,VBT MACHELEN,HZ 93 HOFSTADE-ZEMST,"Sporthal Bosveld, Machelen",,,,
U17 Meisjes 2e Prov. A 2de Ronde,U17M2PA R2-0009,19/01/2019,09:30,VBT MACHELEN,VOLLEY SCHEPDAAL VZW B,"Sporthal Bosveld, Machelen",,,,
U17 Meisjes 2e Prov. A 2de Ronde,U17M2PA R2-0011,27/01/2019,11:30,KREG ROTSELAAR B,VBT MACHELEN,"Sportoase De Meander, Rotselaar",,,,
U17 Meisjes 2e Prov. A 2de Ronde,U17M2PA R2-0014,02/02/2019,09:30,VBT MACHELEN,SMASH NEERIJSE,"Sporthal Bosveld, Machelen",,,,
U17 Meisjes 2e Prov. A 2de Ronde,U17M2PA R2-0002,24/02/2019,11:30,VOLLEYBALCLUB B.V.S. AARSCHOT,VBT MACHELEN,"Sint-Jozefscollege, Aarschot",,,,
U17 Meisjes 2e Prov. A 2de Ronde,U17M2PA R2-0024,02/03/2019,16:30,VOLLEY SCHEPDAAL VZW B,VBT MACHELEN,"Sporthal Caerenbergveld, Schepdaal",,,,
U17 Meisjes 2e Prov. A 2de Ronde,U17M2PA R2-0017,16/03/2019,14:00,VBT MACHELEN,VOLLEYBALCLUB B.V.S. AARSCHOT,"Sporthal Bosveld, Machelen",,,,
U17 Meisjes 2e Prov. A 2de Ronde,U17M2PA R2-0026,23/03/2019,09:30,VBT MACHELEN,KREG ROTSELAAR B,"Sporthal Bosveld, Machelen",,,,
U17 Meisjes 2e Prov. A 2de Ronde,U17M2PA R2-0029,06/04/2019,10:00,SMASH NEERIJSE,VBT MACHELEN,"De Kronkel, Huldenberg",,,,
U17 Meisjes 2e Provinciale D,U17M2PD-0001,08/09/2018,09:30,VBT MACHELEN,VOLLEY OPWIJK C.att,"Sporthal Bosveld, Machelen",5 - 0,"25/9, 25/8, 25/10, 25/8, 25/13",,
U17 Meisjes 2e Provinciale D,U17M2PD-0004,15/09/2018,09:30,VBT MACHELEN,GRIVOK GRIMBERGEN B,"Sporthal Bosveld, Machelen",5 - 0,"25/4, 25/10, 25/8, 25/7, 25/9",,
U17 Meisjes 2e Provinciale D,U17M2PD-0009,23/09/2018,09:30,VC ETERNIT KAPELLE O/D BOS.att,VBT MACHELEN,"Sporthal Eternit, Kapelle-op-den-Bos",0 - 5,"10/25, 21/25, 20/25, 23/25, 14/25",,
U17 Meisjes 2e Provinciale D,U17M2PD-0019,06/10/2018,11:30,GRIVOK GRIMBERGEN B,VBT MACHELEN,"Gem. Sporthal Prinsenbos, Grimbergen",0 - 5,"11/25, 9/25, 9/25, 6/25, 8/25",,
U17 Meisjes 2e Provinciale D,U17M2PD-0013,13/10/2018,11:45,VBT MACHELEN,JEUGDVOLLEYBAL LONDERZEEL A,"Sporthal Bosveld, Machelen",5 - 0,"25/10, 25/12, 25/18, 25/20, 25/18",,
U17 Meisjes 2e Provinciale D,U17M2PD-0016,21/10/2018,15:30,VOLLEY OPWIJK C.att,VBT MACHELEN,"Gemeentelijke Sporthal, Opwijk",0 - 5,"11/25, 18/25, 25/27, 19/25, 17/25",,
U17 Meisjes 2e Provinciale D,U17M2PD-0024,10/11/2018,09:30,VBT MACHELEN,VC ETERNIT KAPELLE O/D BOS.att,"Sporthal Bosveld, Machelen",4 - 1,"25/19, 24/26, 25/17, 25/11, 25/14",,
U17 Meisjes 2e Provinciale D,U17M2PD-0028,24/11/2018,15:00,JEUGDVOLLEYBAL LONDERZEEL A,VBT MACHELEN,"Sportcentrum Blauvenne, Londerzeel",0 - 5,"10/25, 12/25, 19/25, 12/25, 5/25",,
U15 Meisjes 2e Prov. A 2de Ronde,U15M2PA R2-0005,12/01/2019,09:30,VBT MACHELEN A,WOLVERTEM SPORTING B.att,"Sporthal Bosveld, Machelen",,,,
U15 Meisjes 2e Prov. A 2de Ronde,U15M2PA R2-0007,19/01/2019,09:30,VBT MACHELEN A,GOVOK CAMMAERT GOOIK  VZW,"Sporthal Bosveld, Machelen",,,,
U15 Meisjes 2e Prov. A 2de Ronde,U15M2PA R2-0010,26/01/2019,12:30,HZ 93 HOFSTADE-ZEMST,VBT MACHELEN A,"Bloso Ter Heide, Hofstade",,,,
U15 Meisjes 2e Prov. A 2de Ronde,U15M2PA R2-0029,02/02/2019,16:00,VBT MACHELEN A,VC MOLENSTEDE A,"Sporthal Bosveld, Machelen",,,,
U15 Meisjes 2e Prov. A 2de Ronde,U15M2PA R2-0022,09/02/2019,12:30,GOVOK CAMMAERT GOOIK  VZW,VBT MACHELEN A,"Sporthal Koornmolen, Gooik",,,,
U15 Meisjes 2e Prov. A 2de Ronde,U15M2PA R2-0016,16/02/2019,09:30,VBT MACHELEN A,BRUSSELS VOLLEY,"Sporthal Bosveld, Machelen",,,,
U15 Meisjes 2e Prov. A 2de Ronde,U15M2PA R2-0020,23/02/2019,13:30,WOLVERTEM SPORTING B.att,VBT MACHELEN A,"Sportschuur, Wolvertem",,,,
U15 Meisjes 2e Prov. A 2de Ronde,U15M2PA R2-0025,09/03/2019,11:45,VBT MACHELEN A,HZ 93 HOFSTADE-ZEMST,"Sporthal Bosveld, Machelen",,,,
U15 Meisjes 2e Prov. A 2de Ronde,U15M2PA R2-0014,16/03/2019,16:30,VC MOLENSTEDE A,VBT MACHELEN A,"Ontmoetingscentrum 't Molenhuis, Molenstede",,,,
U15 Meisjes 2e Prov. A 2de Ronde,U15M2PA R2-0001,23/03/2019,16:30,BRUSSELS VOLLEY,VBT MACHELEN A,Sporthal Ganshoren,,,,
U15 Meisjes 2e Prov. E 2de Ronde,U15M2PE R2-0019,12/01/2019,16:30,BEVOC BETEKOM.att,VBT MACHELEN B,"Ontmoetingscentrum De Tumkens, Betekom",,,,
U15 Meisjes 2e Prov. E 2de Ronde,U15M2PE R2-0009,19/01/2019,13:30,VC LENNIK DAMES C,VBT MACHELEN B,"Gem. Sporthal Jo Baetens, Lennik",,,,
U15 Meisjes 2e Prov. E 2de Ronde,U15M2PE R2-0013,02/02/2019,14:00,VBT MACHELEN B,DAATMET LIEDEKERKE,"Sporthal Bosveld, Machelen",,,,
U15 Meisjes 2e Prov. E 2de Ronde,U15M2PE R2-0016,17/02/2019,14:30,VOLANZO LANDEN-ZOUTLEEUW B,VBT MACHELEN B,"Stadshal, Landen",,,,
U15 Meisjes 2e Prov. E 2de Ronde,U15M2PE R2-0024,23/02/2019,14:00,VBT MACHELEN B,VC LENNIK DAMES C,"Sporthal Bosveld, Machelen",,,,
U15 Meisjes 2e Prov. E 2de Ronde,U15M2PE R2-0028,16/03/2019,15:30,DAATMET LIEDEKERKE,VBT MACHELEN B,"Sporthal Heuvelkouter, Liedekerke",,,,
U15 Meisjes 2e Prov. E 2de Ronde,U15M2PE R2-0001,23/03/2019,14:00,VBT MACHELEN B,VOLANZO LANDEN-ZOUTLEEUW B,"Sporthal Bosveld, Machelen",,,,
U15 Meisjes 2e Prov. E 2de Ronde,U15M2PE R2-0004,06/04/2019,13:00,VBT MACHELEN B,BEVOC BETEKOM.att,"Sporthal Bosveld, Machelen",,,,
U15 Meisjes 2e Provinciale B,U15M2PB-0001,08/09/2018,13:30,WOLVERTEM SPORTING B.att,VBT MACHELEN A,"Sportschuur, Wolvertem",2 - 3,"27/29, 27/25, 16/25, 18/25, 25/20",,
U15 Meisjes 2e Provinciale B,U15M2PB-0020,15/09/2018,10:00,ZUUN VOLLEYBAL CLUB B,VBT MACHELEN A,"Wildersportcomplex, Sint-Pieters-Leeuw",0 - 5,"12/25, 17/25, 12/25, 20/25, 9/25",,
U15 Meisjes 2e Provinciale B,U15M2PB-0022,22/09/2018,13:30,VC ETERNIT KAPELLE O/D BOS.att,VBT MACHELEN A,"Sporthal Eternit, Kapelle-op-den-Bos",2 - 3,"18/25, 26/24, 11/25, 25/15, 17/25",,
U15 Meisjes 2e Provinciale B,U15M2PB-0010,29/09/2018,17:00,GRIVOK GRIMBERGEN,VBT MACHELEN A,"Gem. Sporthal Prinsenbos, Grimbergen",0 - 5,"11/25, 4/25, 22/25, 20/25, 10/25",,
U15 Meisjes 2e Provinciale B,U15M2PB-0014,06/10/2018,10:00,VC KNØDDE MEISE.att,VBT MACHELEN A,Sporthal Meise,1 - 4,"16/25, 19/25, 10/25, 14/25, 25/23",,
U15 Meisjes 2e Provinciale B,U15M2PB-0016,20/10/2018,11:45,VBT MACHELEN A,WOLVERTEM SPORTING B.att,"Sporthal Bosveld, Machelen",5 - 0,"25/19, 25/20, 25/18, 25/9, 25/20",,
U15 Meisjes 2e Provinciale B,U15M2PB-0005,27/10/2018,09:30,VBT MACHELEN A,ZUUN VOLLEYBAL CLUB B,"Sporthal Bosveld, Machelen",4 - 1,"25/19, 25/13, 25/10, 25/11, 21/25",,
U15 Meisjes 2e Provinciale B,U15M2PB-0007,10/11/2018,11:45,VBT MACHELEN A,VC ETERNIT KAPELLE O/D BOS.att,"Sporthal Bosveld, Machelen",3 - 2,"14/25, 25/22, 10/25, 25/20, 25/14",,
U15 Meisjes 2e Provinciale B,U15M2PB-0025,17/11/2018,11:45,VBT MACHELEN A,GRIVOK GRIMBERGEN,"Sporthal Bosveld, Machelen",5 - 0,"25/16, 25/11, 25/16, 25/20, 25/22",,
U15 Meisjes 2e Provinciale B,U15M2PB-0029,24/11/2018,11:45,VBT MACHELEN A,VC KNØDDE MEISE.att,"Sporthal Bosveld, Machelen",4 - 1,"25/12, 22/25, 25/15, 26/24, 28/26",,
U15 Meisjes 2e Provinciale C,U15M2PC-0003,08/09/2018,14:00,VBT MACHELEN B,VELVOC A,"Sporthal Bosveld, Machelen",0 - 5,"11/25, 22/25, 9/25, 14/25, 18/25",,
U15 Meisjes 2e Provinciale C,U15M2PC-0005,15/09/2018,09:30,WEVOK ST.-JORIS WEERT,VBT MACHELEN B,"Ontmoetingscentrum, Sint-Joris-Weert",5 - 0,"25/19, 25/15, 25/11, 25/8, 25/14",,
U15 Meisjes 2e Provinciale C,U15M2PC-0008,22/09/2018,10:00,SMASH NEERIJSE,VBT MACHELEN B,"De Kronkel, Huldenberg",3 - 2,"23/25, 25/10, 25/17, 23/25, 25/15",,
U15 Meisjes 2e Provinciale C,U15M2PC-0026,29/09/2018,12:30,HZ 93 HOFSTADE-ZEMST.att,VBT MACHELEN B,"Bloso Ter Heide, Hofstade",5 - 0,"25/13, 25/16, 25/11, 25/10, 25/15",,
U15 Meisjes 2e Provinciale C,U15M2PC-0028,06/10/2018,14:00,VBT MACHELEN B,VCV LEEFDAAL-BERTEM B,"Sporthal Bosveld, Machelen",0 - 5,"13/25, 8/25, 19/25, 17/25, 21/25",,
U15 Meisjes 2e Provinciale C,U15M2PC-0011,13/10/2018,14:00,VBT MACHELEN B,HZ 93 HOFSTADE-ZEMST.att,"Sporthal Bosveld, Machelen",0 - 5,"14/25, 8/25, 15/25, 11/25, 7/25",,
U15 Meisjes 2e Provinciale C,U15M2PC-0018,21/10/2018,16:00,VELVOC A,VBT MACHELEN B,"Sportcentrum Ivo Van Damme, Veltem-Beisem ",5 - 0,"25/10, 25/12, 25/21, 25/21, 25/14",,
U15 Meisjes 2e Provinciale C,U15M2PC-0020,27/10/2018,14:00,VBT MACHELEN B,WEVOK ST.-JORIS WEERT,"Sporthal Bosveld, Machelen",0 - 5,"16/25, 11/25, 23/25, 21/25, 9/25",,
U15 Meisjes 2e Provinciale C,U15M2PC-0023,10/11/2018,14:00,VBT MACHELEN B,SMASH NEERIJSE,"Sporthal Bosveld, Machelen",0 - 5,"11/25, 22/25, 17/25, 22/25, 21/25",,
U15 Meisjes 2e Provinciale C,U15M2PC-0013,25/11/2018,14:00,VCV LEEFDAAL-BERTEM B,VBT MACHELEN B,"Gemeentelijke Sportzaal, Bertem",5 - 0,"25/0, 25/0, 25/0, 25/0, 25/0",,
U13 Meisjes 1e Prov. B 2de Ronde,U13M1PB R2-0002,05/01/2019,13:30,VOLLEYBALCLUB B.V.S. AARSCHOT A,VBT MACHELEN A,"Sint-Jozefscollege, Aarschot",,,,
U13 Meisjes 1e Prov. B 2de Ronde,U13M1PB R2-0011,27/01/2019,09:30,VC ETERNIT KAPELLE O/D BOS A,VBT MACHELEN A,"Sporthal Eternit, Kapelle-op-den-Bos",,,,
U13 Meisjes 1e Prov. B 2de Ronde,U13M1PB R2-0014,02/02/2019,11:45,VBT MACHELEN A,LIZARDS LUBBEEK-LEUVEN,"Sporthal Bosveld, Machelen",,,,
U13 Meisjes 1e Prov. B 2de Ronde,U13M1PB R2-0017,16/02/2019,16:00,VBT MACHELEN A,VOLLEYBALCLUB B.V.S. AARSCHOT A,"Sporthal Bosveld, Machelen",,,,
U13 Meisjes 1e Prov. B 2de Ronde,U13M1PB R2-0024,02/03/2019,15:30,VOLANZO LANDEN-ZOUTLEEUW A,VBT MACHELEN A,"Sportcentrum De Passant, Zoutleeuw",,,,
U13 Meisjes 1e Prov. B 2de Ronde,U13M1PB R2-0026,09/03/2019,11:45,VBT MACHELEN A,VC ETERNIT KAPELLE O/D BOS A,"Sporthal Bosveld, Machelen",,,,
U13 Meisjes 1e Prov. B 2de Ronde,U13M1PB R2-0009,23/03/2019,11:45,VBT MACHELEN A,VOLANZO LANDEN-ZOUTLEEUW A,"Sporthal Bosveld, Machelen",,,,
U13 Meisjes 1e Prov. B 2de Ronde,U13M1PB R2-0029,27/04/2019,11:45,LIZARDS LUBBEEK-LEUVEN,VBT MACHELEN A,Sporthal Lubbeek,,,,
U13 Meisjes 1e Provinciale B,U13M1PB-0002,08/09/2018,09:30,VBT MACHELEN A,JEUGDVOLLEYBAL LONDERZEEL A,"Sporthal Bosveld, Machelen",3 - 2,"25/22, 23/25, 25/13, 20/25, 25/14",,
U13 Meisjes 1e Provinciale B,U13M1PB-0004,15/09/2018,13:30,VC LENNIK DAMES B,VBT MACHELEN A,"Gem. Sporthal Jo Baetens, Lennik",4 - 1,"25/17, 9/25, 25/22, 25/21, 25/19",,
U13 Meisjes 1e Provinciale B,U13M1PB-0008,22/09/2018,11:45,VBT MACHELEN A,LIZARDS LUBBEEK-LEUVEN,"Sporthal Bosveld, Machelen",5 - 0,"25/20, 25/17, 25/14, 25/21, 25/20",,
U13 Meisjes 1e Provinciale B,U13M1PB-0010,29/09/2018,11:45,VBT MACHELEN A,KRUIKENBURG TERNAT B,"Sporthal Bosveld, Machelen",2 - 3,"25/8, 13/25, 11/25, 13/25, 25/15",,
U13 Meisjes 1e Provinciale B,U13M1PB-0015,06/10/2018,12:30,GOVOK CAMMAERT GOOIK  VZW A,VBT MACHELEN A,"Sporthal Koornmolen, Gooik",5 - 0,"25/14, 25/12, 25/17, 25/18, 25/11",,
U13 Meisjes 1e Provinciale B,U13M1PB-0017,13/10/2018,15:00,JEUGDVOLLEYBAL LONDERZEEL A,VBT MACHELEN A,"Sportcentrum Blauvenne, Londerzeel",1 - 4,"25/17, 21/25, 15/25, 22/25, 23/25",,
U13 Meisjes 1e Provinciale B,U13M1PB-0019,27/10/2018,11:45,VBT MACHELEN A,VC LENNIK DAMES B,"Sporthal Bosveld, Machelen",0 - 5,"13/25, 12/25, 13/25, 19/25, 15/25",,
U13 Meisjes 1e Provinciale B,U13M1PB-0023,10/11/2018,14:00,LIZARDS LUBBEEK-LEUVEN,VBT MACHELEN A,Sporthal Lubbeek,3 - 2,"22/25, 25/20, 26/24, 23/25, 25/13",,
U13 Meisjes 1e Provinciale B,U13M1PB-0025,18/11/2018,10:00,KRUIKENBURG TERNAT B,VBT MACHELEN A,Sporthal Kruikenburg,1 - 4,"15/25, 13/25, 15/25, 18/25, 25/11",,
U13 Meisjes 1e Provinciale B,U13M1PB-0030,24/11/2018,09:30,VBT MACHELEN A,GOVOK CAMMAERT GOOIK  VZW A,"Sporthal Bosveld, Machelen",2 - 3,"10/25, 12/25, 25/19, 25/21, 9/25",,
U13 Meisjes 2e Prov. D 2de Ronde,U13M2PD R-0002,06/01/2019,11:30,VCV LEEFDAAL-BERTEM,VBT MACHELEN B,"Gemeentelijke Sportzaal, Bertem",,,,
U13 Meisjes 2e Prov. D 2de Ronde,U13M2PD R-0006,12/01/2019,13:30,VOLLEYBALCLUB B.V.S. AARSCHOT B.att,VBT MACHELEN B,"Sint-Jozefscollege Aarschot, zaal Noord",,,,
U13 Meisjes 2e Prov. D 2de Ronde,U13M2PD R-0009,19/01/2019,14:00,VBT MACHELEN B,VOLLEY SCHEPDAAL VZW B,"Sporthal Bosveld, Machelen",,,,
U13 Meisjes 2e Prov. D 2de Ronde,U13M2PD R-0011,27/01/2019,09:30,KREG ROTSELAAR A,VBT MACHELEN B,"Sportoase De Meander, Rotselaar",,,,
U13 Meisjes 2e Prov. D 2de Ronde,U13M2PD R-0014,02/02/2019,14:00,VBT MACHELEN B,WOLVERTEM SPORTING.att,"Sporthal Bosveld, Machelen",,,,
U13 Meisjes 2e Prov. D 2de Ronde,U13M2PD R-0017,16/02/2019,14:00,VBT MACHELEN B,VCV LEEFDAAL-BERTEM,"Sporthal Bosveld, Machelen",,,,
U13 Meisjes 2e Prov. D 2de Ronde,U13M2PD R-0021,23/02/2019,14:00,VBT MACHELEN B,VOLLEYBALCLUB B.V.S. AARSCHOT B.att,"Sporthal Bosveld, Machelen",,,,
U13 Meisjes 2e Prov. D 2de Ronde,U13M2PD R-0024,02/03/2019,14:30,VOLLEY SCHEPDAAL VZW B,VBT MACHELEN B,"Sporthal Caerenbergveld, Schepdaal",,,,
U13 Meisjes 2e Prov. D 2de Ronde,U13M2PD R-0026,09/03/2019,14:00,VBT MACHELEN B,KREG ROTSELAAR A,"Sporthal Bosveld, Machelen",,,,
U13 Meisjes 2e Prov. D 2de Ronde,U13M2PD R-0029,16/03/2019,13:30,WOLVERTEM SPORTING.att,VBT MACHELEN B,"Sportschuur, Wolvertem",,,,
U13 Meisjes 2e Prov. H 2de Ronde,U13M2PH R2-0001,05/01/2019,10:00,JEUGDVOLLEYBAL LONDERZEEL B,VBT MACHELEN C,"Sportcentrum Blauvenne, Londerzeel",,,,
U13 Meisjes 2e Prov. H 2de Ronde,U13M2PH R2-0005,12/01/2019,09:30,VBT MACHELEN C,KRUIKENBURG TERNAT C,"Sporthal Bosveld, Machelen",,,,
U13 Meisjes 2e Prov. H 2de Ronde,U13M2PH R2-0007,19/01/2019,11:45,VBT MACHELEN C,VOLLEYBAL OPWIJK C,"Sporthal Bosveld, Machelen",,,,
U13 Meisjes 2e Prov. H 2de Ronde,U13M2PH R2-0014,02/02/2019,16:30,VOLLEY SCHEPDAAL VZW C,VBT MACHELEN C,"Sporthal Caerenbergveld, Schepdaal",,,,
U13 Meisjes 2e Prov. H 2de Ronde,U13M2PH R2-0010,09/02/2019,16:00,VC LENNIK DAMES D,VBT MACHELEN C,"Gem. Sporthal Jo Baetens, Lennik",,,,
U13 Meisjes 2e Prov. H 2de Ronde,U13M2PH R2-0016,16/02/2019,18:00,VBT MACHELEN C,JEUGDVOLLEYBAL LONDERZEEL B,"Sporthal Bosveld, Machelen",,,,
U13 Meisjes 2e Prov. H 2de Ronde,U13M2PH R2-0020,23/02/2019,12:30,KRUIKENBURG TERNAT C,VBT MACHELEN C,Sporthal Kruikenburg,,,,
U13 Meisjes 2e Prov. H 2de Ronde,U13M2PH R2-0029,16/03/2019,09:30,VBT MACHELEN C,VOLLEY SCHEPDAAL VZW C,"Sporthal Bosveld, Machelen",,,,
U13 Meisjes 2e Prov. H 2de Ronde,U13M2PH R2-0025,23/03/2019,09:30,VBT MACHELEN C,VC LENNIK DAMES D,"Sporthal Bosveld, Machelen",,,,
U13 Meisjes 2e Prov. H 2de Ronde,U13M2PH R2-0022,28/04/2019,09:30,VOLLEYBAL OPWIJK C,VBT MACHELEN C,"Sportzaal Vrij Katholiek Onderwijs, Opwijk",,,,
U13 Meisjes 2e Provinciale A,U13M2PA-0017,08/09/2018,11:45,VBT MACHELEN B,VOLLEY BELLINGEN HALLE A,"Sporthal Bosveld, Machelen",0 - 5,"10/25, 20/25, 15/25, 17/25, 19/25",,
U13 Meisjes 2e Provinciale A,U13M2PA-0006,16/09/2018,11:30,VOLLEY OPWIJK B,VBT MACHELEN B,"Sportzaal Vrij Katholiek Onderwijs, Opwijk",1 - 4,"25/14, 13/25, 14/25, 9/25, 13/25",,
U13 Meisjes 2e Provinciale A,U13M2PA-0009,22/09/2018,14:00,VBT MACHELEN B,ZUUN VOLLEYBAL CLUB.att,"Sporthal Bosveld, Machelen",5 - 0,"25/11, 25/11, 25/19, 25/14, 25/15",,
U13 Meisjes 2e Provinciale A,U13M2PA-0011,29/09/2018,17:00,VC KNØDDE MEISE A.att,VBT MACHELEN B,Sporthal Meise,4 - 1,"25/14, 21/25, 25/20, 25/11, 25/16",,
U13 Meisjes 2e Provinciale A,U13M2PA-0024,13/10/2018,14:45,ZUUN VOLLEYBAL CLUB.att,VBT MACHELEN B,"Wildersportcomplex, Sint-Pieters-Leeuw",3 - 2,"20/25, 25/23, 20/25, 25/21, 25/17",,
U13 Meisjes 2e Provinciale A,U13M2PA-0002,20/10/2018,12:00,VOLLEY BELLINGEN HALLE A,VBT MACHELEN B,GO! Technisch Atheneum Halle,4 - 1,"25/22, 25/18, 25/20, 15/25, 25/21",,
U13 Meisjes 2e Provinciale A,U13M2PA-0021,27/10/2018,14:00,VBT MACHELEN B,VOLLEY OPWIJK B,"Sporthal Bosveld, Machelen",4 - 1,"26/24, 25/6, 25/15, 25/21, 22/25",,
U13 Meisjes 2e Provinciale A,U13M2PA-0026,17/11/2018,09:30,VBT MACHELEN B,VC KNØDDE MEISE A.att,"Sporthal Bosveld, Machelen",1 - 4,"25/18, 23/25, 17/25, 10/25, 23/25",,
U13 Meisjes 2e Provinciale C,U13M2PC-0002,08/09/2018,13:30,WOLVERTEM SPORTING.att,VBT MACHELEN C,"Sportschuur, Wolvertem",5 - 0,"25/20, 25/22, 25/11, 25/16, 25/6",,
U13 Meisjes 2e Provinciale C,U13M2PC-0006,15/09/2018,14:00,GRIVOK GRIMBERGEN,VBT MACHELEN C,"Gem. Sporthal Prinsenbos, Grimbergen",2 - 3,"25/20, 25/19, 16/25, 24/26, 20/25",,
U13 Meisjes 2e Provinciale C,U13M2PC-0009,22/09/2018,09:30,VBT MACHELEN C,BRUSSELS VOLLEY.att,"Sporthal Bosveld, Machelen",0 - 5,"15/25, 7/25, 22/25, 12/25, 17/25",,
U13 Meisjes 2e Provinciale C,U13M2PC-0011,29/09/2018,11:00,DAVOC LOT C,VBT MACHELEN C,"Vogelenzang, Lot",5 - 0,"25/15, 25/16, 25/15, 25/15, 25/15",,
U13 Meisjes 2e Provinciale C,U13M2PC-0014,06/10/2018,09:30,VBT MACHELEN C,VC KNØDDE MEISE B,"Sporthal Bosveld, Machelen",0 - 5,"23/25, 14/25, 17/25, 23/25, 16/25",,
U13 Meisjes 2e Provinciale C,U13M2PC-0017,20/10/2018,09:30,VBT MACHELEN C,WOLVERTEM SPORTING.att,"Sporthal Bosveld, Machelen",1 - 4,"20/25, 16/25, 7/25, 25/21, 15/25",,
U13 Meisjes 2e Provinciale C,U13M2PC-0021,27/10/2018,09:30,VBT MACHELEN C,GRIVOK GRIMBERGEN,"Sporthal Bosveld, Machelen",1 - 4,"25/23, 17/25, 17/25, 22/25, 20/25",,
U13 Meisjes 2e Provinciale C,U13M2PC-0024,10/11/2018,14:30,BRUSSELS VOLLEY.att,VBT MACHELEN C,Sporthal Ganshoren,3 - 2,"21/25, 26/24, 21/25, 25/18, 25/18",,
U13 Meisjes 2e Provinciale C,U13M2PC-0026,17/11/2018,09:30,VBT MACHELEN C,DAVOC LOT C,"Sporthal Bosveld, Machelen",0 - 5,"13/25, 19/25, 10/25, 22/25, 25/27",,
U13 Meisjes 2e Provinciale C,U13M2PC-0029,24/11/2018,17:00,VC KNØDDE MEISE B,VBT MACHELEN C,Sporthal Meise,5 - 0,"25/9, 25/14, 25/13, 25/10, 25/17",,
U11 Meisjes 1e Prov. 3-3 2de Ronde,U11M1P 3-3 R2-0003,05/01/2019,14:00,VBT MACHELEN A,BEVOC BETEKOM A,"Sporthal Bosveld, Machelen",,,,
U11 Meisjes 1e Prov. 3-3 2de Ronde,U11M1P 3-3 R2-0008,19/01/2019,15:30,GOVOK CAMMAERT GOOIK  VZW A,VBT MACHELEN A,"Sporthal Koornmolen, Gooik",,,,
U11 Meisjes 1e Prov. 3-3 2de Ronde,U11M1P 3-3 R2-0011,26/01/2019,09:30,VBT MACHELEN A,KRUIKENBURG TERNAT A,"Sporthal Bosveld, Machelen",,,,
U11 Meisjes 1e Prov. 3-3 2de Ronde,U11M1P 3-3 R2-0013,02/02/2019,11:30,VC FENIKS HAACHT A,VBT MACHELEN A,"Sportcomplex Den Dijk, Haacht (Wespelaar)",,,,
U11 Meisjes 1e Prov. 3-3 2de Ronde,U11M1P 3-3 R2-0018,16/02/2019,11:00,BEVOC BETEKOM A,VBT MACHELEN A,"Sporthal De Tumkens, Betekom",,,,
U11 Meisjes 1e Prov. 3-3 2de Ronde,U11M1P 3-3 R2-0020,23/02/2019,09:30,VBT MACHELEN A,BDO HAASRODE LEUVEN (VHL) A,"Sporthal Bosveld, Machelen",,,,
U11 Meisjes 1e Prov. 3-3 2de Ronde,U11M1P 3-3 R2-0023,02/03/2019,14:00,VBT MACHELEN A,GOVOK CAMMAERT GOOIK  VZW A,"Sporthal Bosveld, Machelen",,,,
U11 Meisjes 1e Prov. 3-3 2de Ronde,U11M1P 3-3 R2-0028,16/03/2019,11:45,VBT MACHELEN A,VC FENIKS HAACHT A,"Sporthal Bosveld, Machelen",,,,
